date,NMSG,CPU_MAX,CPU_AVG,ANOMALY
2023-03-29 19:00:00,1263220.0,13.34,11.02,0.0
2023-03-29 20:00:00,668978.0,8.51,6.43,0.0
2023-03-29 21:00:00,432215.0,5.7,4.8,0.0
2023-03-29 22:00:00,361634.0,100.0,7.61,0.0
2023-03-29 23:00:00,225069.0,5.06,3.43,0.0
2023-03-30 00:00:00,131954.0,3.19,2.57,0.0
2023-03-30 01:00:00,71773.0,2.95,2.43,0.0
2023-03-30 02:00:00,58465.0,2.8,1.94,0.0
2023-03-30 03:00:00,42726.0,3.56,1.72,0.0
2023-03-30 04:00:00,66631.0,2.09,1.62,0.0
2023-03-30 05:00:00,85888.0,2.18,1.79,0.0
2023-03-30 06:00:00,170467.0,3.07,2.29,0.0
2023-03-30 07:00:00,355800.0,5.36,3.73,0.0
2023-03-30 08:00:00,721306.0,9.05,6.51,0.0
2023-03-30 09:00:00,1031886.0,10.57,8.79,0.0
2023-03-30 10:00:00,1281822.0,13.66,10.75,0.0
2023-03-30 11:00:00,1380449.0,13.63,11.7,0.0
2023-03-30 12:00:00,1325548.0,13.13,11.47,0.0
2023-03-30 13:00:00,1156167.0,12.14,10.3,0.0
2023-03-30 14:00:00,963238.0,10.24,8.67,0.0
2023-03-30 15:00:00,928087.0,10.03,8.27,0.0
2023-03-30 16:00:00,1152723.0,12.95,10.1,0.0
2023-03-30 17:00:00,1427223.0,16.43,13.02,0.0
2023-03-30 18:00:00,1590236.0,15.99,13.81,1.0
2023-03-30 19:00:00,1278829.0,13.94,10.88,1.0
2023-03-30 20:00:00,673669.0,8.9,6.45,0.0
2023-03-30 21:00:00,442653.0,6.22,4.95,0.0
2023-03-30 22:00:00,361089.0,8.56,5.71,0.0
2023-03-30 23:00:00,239789.0,4.39,3.29,0.0
2023-03-31 00:00:00,150896.0,3.78,2.88,0.0
2023-03-31 01:00:00,84758.0,3.48,2.64,1.0
2023-03-31 02:00:00,67936.0,2.98,2.14,0.0
2023-03-31 03:00:00,43161.0,3.61,1.93,0.0
2023-03-31 04:00:00,69538.0,2.42,1.84,0.0
2023-03-31 05:00:00,96517.0,2.63,2.02,0.0
2023-03-31 06:00:00,173867.0,3.65,2.45,1.0
2023-03-31 07:00:00,362594.0,5.94,3.88,0.0
2023-03-31 08:00:00,757484.0,9.0,6.68,0.0
2023-03-31 09:00:00,1097938.0,11.43,9.22,0.0
2023-03-31 10:00:00,1384136.0,14.04,11.34,0.0
2023-03-31 11:00:00,1496951.0,14.26,12.53,0.0
2023-03-31 12:00:00,1434890.0,14.23,12.09,1.0
2023-03-31 13:00:00,1198644.0,12.06,10.47,0.0
2023-03-31 14:00:00,1000965.0,10.34,9.07,0.0
2023-03-31 15:00:00,1052250.0,10.82,9.14,0.0
2023-03-31 16:00:00,1349761.0,13.61,11.01,0.0
2023-03-31 17:00:00,1603302.0,16.54,13.45,1.0
2023-03-31 18:00:00,1681915.0,15.94,13.96,0.0
2023-03-31 19:00:00,1321027.0,14.0,11.4,0.0
2023-03-31 20:00:00,742662.0,8.78,6.87,0.0
2023-03-31 21:00:00,498242.0,6.11,5.22,0.0
2023-03-31 22:00:00,436546.0,8.86,6.51,0.0
2023-03-31 23:00:00,376721.0,5.9,4.58,0.0
2023-04-01 00:00:00,294157.0,5.25,4.0,0.0
2023-04-01 01:00:00,179006.0,4.1,3.35,0.0
2023-04-01 02:00:00,117165.0,3.13,2.45,0.0
2023-04-01 03:00:00,76261.0,4.91,2.15,1.0
2023-04-01 04:00:00,83622.0,2.09,1.81,0.0
2023-04-01 05:00:00,142782.0,2.99,2.32,0.0
2023-04-01 06:00:00,168899.0,3.83,2.5,1.0
2023-04-01 07:00:00,349727.0,5.53,3.75,0.0
2023-04-01 08:00:00,778655.0,10.1,7.12,0.0
2023-04-01 09:00:00,1477774.0,15.92,12.19,0.0
2023-04-01 10:00:00,2039132.0,20.88,17.11,0.0
2023-04-01 11:00:00,2326808.0,22.05,20.11,0.0
2023-04-01 12:00:00,2110579.0,21.7,17.82,1.0
